vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,2018-02-23T00:14:41,2018-02-23T00:55:28,1,18.17,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-05T14:59:31,2018-02-05T15:54:20,1,18.21,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-05T20:37:16,2018-02-05T21:15:32,1,18.4,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-02-05T19:47:22,2018-02-05T20:19:49,4,18.4,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-23T09:35:06,2018-02-23T10:27:54,1,17.67,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-24T09:56:06,2018-02-24T10:29:38,1,18.68,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-06T09:30:25,2018-02-06T10:13:44,1,16.83,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-24T17:00:16,2018-02-24T18:23:25,2,17.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-05T16:57:41,2018-02-05T17:51:58,5,18.23,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-23T10:02:57,2018-02-23T11:23:40,1,19.62,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-02-14T12:57:05,2018-02-14T13:58:23,2,18.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-05T14:49:07,2018-02-05T15:33:40,2,17.72,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-06T21:27:43,2018-02-06T22:01:36,1,18.23,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-24T14:40:12,2018-02-24T15:36:39,2,23.22,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-14T14:39:37,2018-02-14T15:51:37,1,23.91,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-14T22:07:47,2018-02-14T22:46:23,1,18.01,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-25T14:07:57,2018-02-25T15:09:08,1,18.1,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-07T09:34:14,2018-02-07T10:45:06,1,20.96,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-14T09:02:00,2018-02-14T10:02:35,2,17.89,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-06T23:08:55,2018-02-06T23:36:56,1,17.76,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-24T14:01:00,2018-02-24T14:51:23,1,22.97,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-13T19:00:03,2018-02-13T19:43:13,1,17.4,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-15T13:59:04,2018-02-15T14:57:07,2,22.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-07T09:23:23,2018-02-07T10:23:15,1,17.81,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-15T08:23:56,2018-02-15T09:52:53,1,17.95,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-24T16:19:42,2018-02-24T17:43:15,1,17.5,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-15T07:03:38,2018-02-15T08:05:54,2,17.46,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-15T14:11:18,2018-02-15T15:18:00,2,18.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-15T12:44:38,2018-02-15T13:37:54,2,17.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-22T14:18:47,2018-02-22T15:16:28,3,17.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-06T12:34:32,2018-02-06T13:15:48,1,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-24T15:03:40,2018-02-24T16:09:09,3,22.43,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-26T06:48:03,2018-02-26T07:44:17,3,17.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-07T07:10:32,2018-02-07T08:29:36,2,17.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-25T16:53:32,2018-02-25T17:33:32,1,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-24T10:11:00,2018-02-24T10:53:02,1,17.87,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-23T17:17:57,2018-02-23T18:26:13,1,17.23,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-25T13:33:54,2018-02-25T14:28:24,1,22.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-16T18:07:57,2018-02-16T19:02:41,2,18.1,2,N,1,52,4.5,0.5,1,5.76,0.3,64.06,132,230
1,2018-02-16T21:50:50,2018-02-16T22:42:16,2,18.2,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-02-28T13:42:50,2018-02-28T14:28:59,1,18.32,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-02-08T18:18:32,2018-02-08T19:07:26,2,18,2,N,1,52,4.5,0.5,5,5.76,0.3,68.06,132,230
2,2018-02-09T09:58:16,2018-02-09T10:44:51,1,17.51,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-02-09T12:29:11,2018-02-09T13:13:18,1,17.8,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-02-19T09:01:58,2018-02-19T09:28:56,1,17.8,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-02-20T16:45:07,2018-02-20T17:34:42,2,18,2,N,1,52,4.5,0.5,5,5.76,0.3,68.06,132,230
2,2018-02-02T12:32:46,2018-02-02T13:18:14,1,22.36,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-02-14T14:43:18,2018-02-14T15:43:17,1,18.5,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-02-25T17:19:16,2018-02-25T17:58:43,2,17.7,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-02-24T14:47:04,2018-02-24T16:02:31,1,24.16,1,N,1,71,0,0.5,19.39,5.76,0.3,96.95,132,230
1,2018-02-12T19:26:09,2018-02-12T20:07:17,2,18.2,5,N,2,57,0,0,0,0,0.3,57.3,132,230
2,2018-02-15T11:58:15,2018-02-15T12:50:39,1,18.68,1,N,2,58.5,0,0.5,0,5.76,0.3,65.06,132,230
2,2018-02-25T17:34:04,2018-02-25T18:11:49,4,16.54,5,N,2,63,0,0.5,0,0,0.3,63.8,132,230
1,2018-02-26T12:05:38,2018-02-26T12:42:24,1,18.1,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
2,2018-02-16T06:39:17,2018-02-16T08:02:16,1,18.21,2,N,1,52,0,0.5,11,5.76,0.3,69.56,132,230
2,2018-02-26T15:21:57,2018-02-26T16:07:13,2,17.96,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-26T15:59:41,2018-02-26T16:46:27,1,17.45,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-27T00:07:56,2018-02-27T00:36:30,2,18.44,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-02-07T18:44:45,2018-02-07T19:26:45,1,17.6,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
1,2018-02-27T05:56:51,2018-02-27T06:39:46,1,17.3,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-07T15:30:02,2018-02-07T16:22:09,1,17,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-02-26T07:33:10,2018-02-26T08:55:27,1,18.09,2,N,1,52,0,0.5,7.03,5.76,0.3,65.59,132,230
2,2018-02-26T22:21:41,2018-02-26T22:57:57,1,19.07,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-07T18:22:14,2018-02-07T19:06:10,1,17.46,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-26T13:25:17,2018-02-26T14:00:55,1,17.51,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-26T17:09:43,2018-02-26T18:02:19,1,18.35,2,N,1,52,4.5,0.5,15.76,5.76,0.3,78.82,132,230
2,2018-02-26T17:20:57,2018-02-26T18:05:35,1,17.95,2,N,1,52,4.5,0.5,12.57,5.54,0.3,75.41,132,230
1,2018-02-26T13:48:32,2018-02-26T14:42:18,1,17.5,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-27T07:45:37,2018-02-27T09:13:59,1,18.06,2,N,1,52,0,0.5,13.2,0,0.3,66,132,230
2,2018-02-16T09:34:01,2018-02-16T10:22:32,1,18.16,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-08T16:53:40,2018-02-08T17:54:45,1,18.28,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-27T10:45:05,2018-02-27T11:47:57,1,17.48,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-27T13:04:43,2018-02-27T13:58:24,3,16.96,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-08T13:33:24,2018-02-08T14:25:44,6,18.66,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-27T19:15:44,2018-02-27T19:51:47,1,18.1,2,N,1,52,4.5,0.5,12,5.76,0.3,75.06,132,230
2,2018-02-08T15:14:02,2018-02-08T16:04:32,6,17.7,2,N,1,52,0,0.5,12.11,7.77,0.3,72.68,132,230
2,2018-02-27T15:42:58,2018-02-27T16:37:04,1,18.54,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-27T20:16:35,2018-02-27T20:57:01,1,22.45,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-27T15:51:35,2018-02-27T16:49:23,1,17.6,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-16T09:43:01,2018-02-16T10:33:25,1,17.82,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-16T17:19:13,2018-02-16T18:28:50,1,17.86,2,N,1,52,4.5,0.5,6.94,5.76,0.3,70,132,230
2,2018-02-16T17:06:59,2018-02-16T18:23:35,1,17.97,2,N,1,52,4.5,0.5,15.76,5.76,0.3,78.82,132,230
1,2018-02-16T21:42:12,2018-02-16T22:28:30,1,22.4,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-16T14:25:27,2018-02-16T15:29:58,2,17.6,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-02-16T17:22:11,2018-02-16T18:31:53,1,16.8,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
2,2018-02-27T09:07:14,2018-02-28T06:40:38,1,18.25,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-27T17:04:46,2018-02-27T17:53:01,1,17.24,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-16T20:34:23,2018-02-16T21:13:50,5,17.94,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-28T13:15:09,2018-02-28T14:15:29,3,16.3,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-17T03:45:24,2018-02-17T04:14:07,2,17.91,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-28T12:59:37,2018-02-28T13:50:19,1,18,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-28T17:23:50,2018-02-28T18:16:18,1,17.93,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-08T22:01:37,2018-02-08T22:45:10,1,18.17,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,230
2,2018-02-17T15:02:16,2018-02-17T16:01:18,1,18.37,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-27T19:05:19,2018-02-27T19:49:18,1,18.59,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-08T21:59:54,2018-02-08T22:39:44,1,18,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-28T18:15:15,2018-02-28T19:00:28,1,18.1,2,N,1,52,4.5,0.5,15.76,5.76,0.3,78.82,132,230
2,2018-02-09T19:05:08,2018-02-09T19:57:57,1,18.13,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-28T22:33:54,2018-02-28T23:05:38,2,17.61,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-28T22:47:36,2018-02-28T23:15:41,5,18.23,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-17T07:02:07,2018-02-17T07:33:10,5,18.02,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-09T22:05:17,2018-02-09T22:50:22,1,17.89,2,N,1,52,0,0.5,6,5.76,0.3,64.56,132,230
2,2018-02-09T22:36:26,2018-02-09T23:10:46,6,17.98,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-17T14:50:19,2018-02-17T15:58:39,1,19.09,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
1,2018-02-17T15:42:17,2018-02-17T16:55:35,4,20.4,2,N,1,52,0,0.5,13.2,0,0.3,66,132,230
2,2018-02-18T13:20:55,2018-02-18T14:24:02,1,20.39,2,N,1,52,0,0.5,7.77,5.76,0.3,66.33,132,230
2,2018-02-09T12:32:09,2018-02-09T13:19:10,1,18.67,2,N,1,52,0,0.5,13.2,0,0.3,66,132,230
1,2018-02-09T16:14:36,2018-02-09T17:23:37,1,17.3,2,N,1,52,4.5,0.5,8,5.76,0.3,71.06,132,230
2,2018-02-10T07:28:55,2018-02-10T08:14:13,5,17.67,2,N,1,52,0,0.5,17.57,5.76,0.3,76.13,132,230
2,2018-02-10T17:30:16,2018-02-10T18:10:33,1,15.8,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-18T11:53:42,2018-02-18T12:30:03,2,22.29,2,N,1,52,0,0.5,7,5.76,0.3,65.56,132,230
2,2018-02-01T10:40:44,2018-02-01T11:30:34,1,21.86,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-01T00:54:52,2018-02-01T01:21:19,3,18.3,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-01T07:26:29,2018-02-01T08:43:56,1,17.8,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-10T15:24:19,2018-02-10T16:33:09,1,17.88,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,230
2,2018-02-20T16:07:20,2018-02-20T16:49:43,1,17.29,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-18T12:52:51,2018-02-18T13:32:42,5,17.48,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-01T08:41:30,2018-02-01T09:42:14,2,18.1,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-20T07:04:37,2018-02-20T08:13:52,1,18.5,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-02-09T20:17:56,2018-02-09T20:50:01,2,17.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-20T10:36:32,2018-02-20T11:27:41,1,17.59,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-20T10:32:33,2018-02-20T11:28:42,2,22.34,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-19T23:41:11,2018-02-20T00:16:17,1,17.7,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,230
2,2018-02-19T16:27:08,2018-02-19T17:27:30,2,18.64,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-01T16:26:24,2018-02-01T17:14:04,1,16.7,2,N,1,52,4.5,0.5,12,5.76,0.3,75.06,132,230
1,2018-02-19T22:16:21,2018-02-19T22:59:48,1,18.4,2,N,1,52,0,0.5,13.2,0,0.3,66,132,230
1,2018-02-02T04:58:02,2018-02-02T05:31:21,1,18.2,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-20T15:45:16,2018-02-20T16:34:08,1,18.27,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-01T23:41:43,2018-02-02T00:11:05,3,18.06,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,230
2,2018-02-10T13:35:57,2018-02-10T14:48:48,1,18.43,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-10T16:11:52,2018-02-10T17:14:12,1,22.43,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-02-01T15:31:16,2018-02-01T16:36:24,3,17.8,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-02-19T16:09:20,2018-02-19T16:57:37,2,17.7,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-02-10T16:15:42,2018-02-10T17:03:53,1,16.74,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-01T16:55:48,2018-02-01T17:52:39,1,18.1,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-02-11T17:30:12,2018-02-11T18:29:04,2,18,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
1,2018-02-02T00:21:58,2018-02-02T00:52:10,2,17.3,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-20T13:26:47,2018-02-20T14:27:19,3,17.8,2,N,1,52,0,0.5,17.55,5.76,0.3,76.11,132,230
1,2018-02-11T23:24:22,2018-02-11T23:55:04,1,19.8,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-11T11:45:28,2018-02-11T12:32:37,3,22.84,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-11T14:59:35,2018-02-11T16:00:47,6,22.52,2,N,1,52,0,0.5,17.57,5.76,0.3,76.13,132,230
2,2018-02-11T23:24:35,2018-02-11T23:52:09,1,17.53,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-11T16:23:57,2018-02-11T17:17:32,2,17.8,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-11T21:55:56,2018-02-11T22:29:40,1,16.88,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-02-21T14:19:50,2018-02-21T15:15:30,4,17.9,2,N,1,52,0,0.5,13,5.76,0.3,71.56,132,230
1,2018-02-21T16:43:58,2018-02-21T17:39:34,1,17.7,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
2,2018-02-03T06:45:57,2018-02-03T07:17:31,1,17.64,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-03T13:57:59,2018-02-03T14:49:41,1,21.8,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-11T15:53:47,2018-02-11T16:47:22,2,20.3,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
2,2018-02-12T00:19:04,2018-02-12T00:46:49,2,18.44,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-12T17:45:42,2018-02-12T18:26:18,5,18.78,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-20T21:05:51,2018-02-20T21:42:22,1,17.94,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-12T00:22:19,2018-02-12T00:48:37,1,18.18,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-12T11:31:30,2018-02-12T12:06:50,2,18.09,2,N,1,52,0,0.5,15,5.76,0.3,73.56,132,230
1,2018-02-02T23:53:49,2018-02-03T00:26:48,1,18.2,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-11T23:29:14,2018-02-11T23:52:50,1,16.06,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-21T20:15:04,2018-02-21T20:56:51,1,18.65,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-02-11T22:01:07,2018-02-11T22:40:48,1,18.3,2,N,1,52,0,0.5,8,0,0.3,60.8,132,230
2,2018-02-04T07:28:40,2018-02-04T07:52:53,1,17.62,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-21T13:53:37,2018-02-21T14:59:31,1,18,2,N,1,52,0,0.5,5.85,5.76,0.3,64.41,132,230
1,2018-02-13T18:03:40,2018-02-13T18:40:16,1,17.9,2,N,1,52,4.5,0.5,9,5.76,0.3,72.06,132,230
2,2018-02-21T14:50:10,2018-02-21T15:53:18,3,18.83,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-02-04T13:48:19,2018-02-04T14:42:38,1,18.49,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-02-13T19:53:02,2018-02-13T20:49:34,1,21.3,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
1,2018-02-11T20:49:07,2018-02-11T21:21:21,1,17.9,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-13T12:16:59,2018-02-13T12:57:30,2,17.9,2,N,1,52,0,0.5,12,5.76,0.3,70.56,132,230
2,2018-02-13T13:00:38,2018-02-13T13:49:07,1,17.8,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-22T13:35:25,2018-02-22T14:27:57,1,17.78,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-21T17:50:28,2018-02-21T18:53:01,1,18.34,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-02-13T19:47:58,2018-02-13T20:20:20,1,18,2,N,1,52,4.5,0.5,15.75,5.76,0.3,78.81,132,230
2,2018-02-13T20:18:32,2018-02-13T20:54:46,5,18.31,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-04T21:03:33,2018-02-04T21:38:06,5,18.01,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-04T22:06:10,2018-02-04T22:40:37,1,18.39,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-04T14:26:14,2018-02-04T15:17:50,1,16.9,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-02-04T20:46:11,2018-02-04T21:23:06,1,18.2,2,N,1,52,0,0.5,7,5.75,0.3,65.55,132,230
2,2018-02-22T17:23:14,2018-02-22T18:42:17,3,17.86,2,N,1,52,4.5,0.5,15.76,5.76,0.3,78.82,132,230
2,2018-02-05T16:14:20,2018-02-05T17:05:55,5,17.78,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-22T05:34:02,2018-02-22T06:12:52,1,18.87,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-23T12:00:15,2018-02-23T13:01:40,1,18.5,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-02T14:40:37,2018-02-02T15:30:26,1,18.3,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-04T21:33:52,2018-02-04T22:08:09,1,17.94,2,N,1,52,0,0.5,7,5.76,0.3,65.56,132,230
1,2018-02-13T21:54:57,2018-02-13T22:25:58,1,18.2,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-05T21:17:39,2018-02-05T21:48:26,1,17.85,2,N,1,52,0,0.5,8.44,5.76,0.3,67,132,230
2,2018-02-21T21:44:23,2018-02-21T22:29:13,1,18.26,2,N,1,52,0,0.5,5.5,5.76,0.3,64.06,132,230
1,2018-02-23T13:42:50,2018-02-23T14:38:30,1,18,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-02-04T12:07:17,2018-02-04T12:44:21,2,18.1,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-03T22:29:17,2018-02-03T23:04:41,3,18,2,N,1,52,0,0.5,9,5.76,0.3,67.56,132,230
1,2018-02-14T11:05:42,2018-02-14T11:48:06,1,17.4,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-06T13:10:36,2018-02-06T14:02:45,3,18.77,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-02-24T14:48:01,2018-02-24T15:41:10,1,18.27,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-02-24T15:45:40,2018-02-24T16:55:35,1,18.4,2,N,1,52,0,0.5,7,0,0.3,59.8,132,230
2,2018-02-06T17:17:01,2018-02-06T18:02:30,1,17.77,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-02-14T21:07:40,2018-02-14T21:53:37,1,22.3,2,N,1,52,0,0.5,7.5,5.76,0.3,66.06,132,230
2,2018-02-24T20:17:55,2018-02-24T21:02:05,1,18.64,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-25T22:15:01,2018-02-25T22:44:43,1,17.7,2,N,1,52,0,0.5,6,5.76,0.3,64.56,132,230
2,2018-02-13T16:06:30,2018-02-13T17:05:46,1,18.47,2,N,1,52,4.5,0.5,15,0,0.3,72.3,132,230
2,2018-02-06T00:02:27,2018-02-06T00:42:18,1,18.62,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-02-05T20:28:39,2018-02-05T21:03:12,1,17.8,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-23T21:33:40,2018-02-23T22:11:55,2,17,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-06T10:11:48,2018-02-06T10:53:02,1,17.04,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-04T16:44:53,2018-02-04T17:31:04,1,17.9,2,N,1,52,0,0.5,7.5,5.76,0.3,66.06,132,230
1,2018-02-14T15:58:46,2018-02-14T17:07:36,1,20.9,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-25T17:02:45,2018-02-25T17:42:20,1,17.5,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-02-25T18:55:23,2018-02-25T19:46:46,1,18.6,2,N,1,52,0,0.5,7.2,0,0.3,60,132,230
2,2018-02-23T16:37:06,2018-02-23T17:55:43,1,17.57,2,N,1,52,4.5,0.5,14.32,0,0.3,71.62,132,230
2,2018-02-14T19:07:58,2018-02-14T19:56:54,1,17.25,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
