vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
1,2018-03-04T16:39:15,2018-03-04T17:40:40,1,17.9,2,N,1,52,0,0.5,10.55,0,0.3,63.35,132,230
2,2018-03-25T19:47:55,2018-03-25T20:37:35,1,18.25,2,N,1,52,0,0.5,7,5.76,0.3,65.56,132,230
1,2018-03-26T16:58:17,2018-03-26T18:07:53,1,17.5,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
2,2018-03-16T18:54:47,2018-03-16T20:02:14,5,18.77,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-26T16:29:44,2018-03-26T17:35:35,1,17.41,2,N,1,52,4.5,0.5,15.76,5.76,0.3,78.82,132,230
1,2018-03-13T17:07:32,2018-03-13T17:50:17,1,17.7,2,N,1,52,4.5,0.5,12.6,5.75,0.3,75.65,132,230
1,2018-03-05T15:06:11,2018-03-05T15:54:50,1,17.2,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-05T06:30:16,2018-03-05T07:20:28,2,18.46,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-26T21:20:35,2018-03-26T22:03:04,1,18.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-06T19:48:54,2018-03-06T20:29:31,2,17.74,2,N,1,52,4.5,0.5,15.76,5.76,0.3,78.82,132,230
1,2018-03-26T15:25:31,2018-03-26T16:24:47,2,17.3,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-15T08:39:54,2018-03-15T10:08:31,2,18.49,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-13T15:31:11,2018-03-13T16:26:38,4,22.33,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-25T17:55:52,2018-03-25T18:56:41,1,22.56,2,N,1,52,0,0.5,5.86,5.76,0.3,64.42,132,230
2,2018-03-23T18:21:45,2018-03-23T19:25:31,6,17.31,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-27T18:19:40,2018-03-27T19:13:43,1,18.33,2,N,1,52,4.5,0.5,15.76,5.76,0.3,78.82,132,230
2,2018-03-27T22:39:15,2018-03-27T23:23:00,1,22.64,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-03-26T09:13:59,2018-03-26T10:19:39,3,18.5,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
2,2018-03-05T09:09:25,2018-03-05T10:06:43,1,17.65,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-08T00:33:12,2018-03-08T01:02:38,1,18.16,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-16T22:04:08,2018-03-16T22:47:55,1,18.1,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-03-15T13:25:24,2018-03-15T14:14:58,1,17.87,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,230
2,2018-03-25T14:09:16,2018-03-25T15:06:03,1,18.97,2,N,1,52,0,0.5,13.2,0,0.3,66,132,230
2,2018-03-25T05:47:32,2018-03-25T06:12:44,2,17.74,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-03-15T21:06:29,2018-03-15T21:46:01,2,17.6,2,N,1,52,0,0.5,4,5.76,0.3,62.56,132,230
2,2018-03-26T16:12:44,2018-03-26T17:03:01,1,17.61,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-16T05:33:06,2018-03-16T06:06:34,1,16.87,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-06T15:16:04,2018-03-06T16:34:00,1,21.78,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-14T20:44:08,2018-03-14T21:20:22,2,18.04,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-06T08:17:02,2018-03-06T09:38:02,1,21.61,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-25T14:19:18,2018-03-25T15:18:25,1,18.28,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
1,2018-03-27T21:33:31,2018-03-27T22:20:19,1,17.8,2,N,1,52,0,0.5,10,0,0.3,62.8,132,230
2,2018-03-14T19:00:38,2018-03-14T19:50:44,1,17.83,2,N,1,52,4.5,0.5,6,5.76,0.3,69.06,132,230
2,2018-03-27T21:23:08,2018-03-27T22:05:37,1,17.84,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-03-06T09:04:42,2018-03-06T09:51:35,1,17.1,2,N,1,52,0,0.5,9,5.76,0.3,67.56,132,230
1,2018-03-15T10:24:35,2018-03-15T11:32:34,1,18.4,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-26T14:08:16,2018-03-26T15:09:29,5,17.49,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-16T07:05:28,2018-03-16T08:22:06,5,18.01,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-03-26T18:09:31,2018-03-26T18:51:43,3,17.92,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-06T13:09:18,2018-03-06T14:04:33,4,18.25,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-06T21:26:31,2018-03-06T22:12:50,1,18.7,2,N,1,52,0,0.5,7.5,5.76,0.3,66.06,132,230
2,2018-03-27T16:39:10,2018-03-27T17:45:13,1,16.62,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
1,2018-03-27T16:37:13,2018-03-27T17:46:27,1,17.1,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
1,2018-03-27T23:25:30,2018-03-28T00:15:27,1,17.6,2,N,1,52,0,0.5,10.55,0,0.3,63.35,132,230
1,2018-03-06T16:11:35,2018-03-06T17:32:51,1,21.5,2,N,1,52,4.5,0.5,20,5.76,0.3,83.06,132,230
2,2018-03-16T00:25:07,2018-03-16T01:04:24,1,18.43,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-03-16T08:30:01,2018-03-16T10:02:02,1,17.5,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
1,2018-03-07T16:49:42,2018-03-07T17:28:28,2,17.1,2,N,1,52,4.5,0.5,15,5.76,0.3,78.06,132,230
2,2018-03-15T12:18:38,2018-03-15T13:12:02,5,17.38,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-17T14:36:06,2018-03-17T16:07:14,1,24.53,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-27T13:22:20,2018-03-27T14:36:50,3,23.79,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-27T16:32:40,2018-03-27T17:42:05,1,17.13,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-03-24T15:17:11,2018-03-24T16:25:59,2,18.5,2,N,1,52,0,0.5,10.55,0,0.3,63.35,132,230
1,2018-03-27T00:01:30,2018-03-27T00:35:19,1,19,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-03-27T12:25:54,2018-03-27T14:06:27,2,18.2,2,N,1,52,0,0.5,10.55,0,0.3,63.35,132,230
1,2018-03-26T20:20:08,2018-03-26T21:05:14,1,22.5,2,N,1,52,0,0.5,12,5.76,0.3,70.56,132,230
2,2018-03-26T18:17:39,2018-03-27T18:05:00,1,17.49,2,N,1,52,4.5,0.5,15.76,5.76,0.3,78.82,132,230
2,2018-03-08T00:48:48,2018-03-08T01:17:26,5,17.55,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
1,2018-03-06T18:02:25,2018-03-06T19:14:25,1,22.2,2,N,1,52,4.5,0.5,7,5.76,0.3,70.06,132,230
1,2018-03-06T20:56:32,2018-03-06T21:46:21,1,21.8,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-26T20:30:11,2018-03-26T21:15:34,2,18.3,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,230
2,2018-03-27T20:43:40,2018-03-27T21:30:08,3,17.62,2,N,1,52,0,0.5,6,5.76,0.3,64.56,132,230
1,2018-03-27T13:28:28,2018-03-27T14:44:42,4,17.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-27T15:18:20,2018-03-27T16:22:29,2,18.24,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-28T17:32:48,2018-03-28T18:48:58,4,17.4,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-28T19:46:22,2018-03-28T20:28:01,2,18.11,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-27T17:58:06,2018-03-27T19:18:38,1,18.25,2,N,2,52,4.5,0.5,0,0,0.3,57.3,132,230
2,2018-03-18T06:27:18,2018-03-18T07:01:28,1,17.98,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-08T12:53:26,2018-03-08T13:50:37,4,17.8,2,Y,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-27T14:01:48,2018-03-27T15:01:36,2,18.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-08T17:14:28,2018-03-08T18:12:24,1,16.92,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-27T19:37:19,2018-03-27T20:17:07,2,18.2,2,N,1,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-28T14:52:50,2018-03-28T16:14:07,1,18.11,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-16T16:27:06,2018-03-16T17:51:02,1,17.89,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-28T08:14:03,2018-03-28T09:41:49,1,18.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-27T19:34:13,2018-03-27T20:11:13,1,17.5,2,N,3,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-27T16:35:05,2018-03-27T17:39:01,1,17.1,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-27T14:19:29,2018-03-27T15:05:54,4,17.2,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-27T20:09:20,2018-03-27T20:57:42,3,18.51,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-28T11:23:08,2018-03-28T12:32:10,4,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-27T17:49:18,2018-03-27T18:55:54,1,17.71,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-27T18:13:31,2018-03-27T19:01:35,3,21.41,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-17T06:43:15,2018-03-17T07:16:49,1,17.92,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-08T20:50:08,2018-03-08T21:32:16,2,17.9,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-17T09:54:56,2018-03-17T12:04:29,2,24.98,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-28T15:14:21,2018-03-28T16:42:06,1,22.11,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-08T11:57:55,2018-03-08T12:55:25,2,17.9,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-28T21:15:43,2018-03-28T22:04:26,2,18.24,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-08T17:01:19,2018-03-08T18:27:01,1,19.38,2,N,2,52,4.5,0.5,0,0,0.3,57.3,132,230
2,2018-03-08T13:00:21,2018-03-08T13:43:03,1,17.84,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-16T19:12:41,2018-03-16T20:03:15,5,17.48,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-28T11:08:56,2018-03-28T12:00:18,1,18.33,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-16T18:07:25,2018-03-16T19:41:35,1,21.5,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-28T20:49:26,2018-03-28T21:35:09,1,18.02,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-07T11:00:18,2018-03-07T11:48:34,1,22.23,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-08T16:04:15,2018-03-08T17:07:57,1,18.6,2,N,2,52,4.5,0.5,0,0,0.3,57.3,132,230
2,2018-03-17T20:40:50,2018-03-17T21:28:07,1,17.92,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-16T19:57:38,2018-03-16T20:45:27,1,21.6,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-18T07:59:57,2018-03-18T08:41:18,1,17.97,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-08T15:43:34,2018-03-08T16:52:01,1,18.23,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-08T00:27:38,2018-03-08T00:53:43,1,17.29,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-29T13:22:48,2018-03-29T14:18:52,1,18.08,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-08T16:10:54,2018-03-08T17:00:41,2,17.8,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-18T16:03:37,2018-03-18T17:06:50,2,17.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-18T20:11:33,2018-03-18T20:59:09,1,20.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-08T15:29:12,2018-03-08T16:35:06,1,18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-17T19:50:22,2018-03-17T20:37:52,1,22.58,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-29T13:29:00,2018-03-29T14:28:47,2,18.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-09T20:06:26,2018-03-09T20:57:18,2,18.01,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-28T10:42:19,2018-03-28T11:32:23,2,18.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-28T18:28:41,2018-03-28T19:23:17,1,18.28,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-29T10:20:17,2018-03-29T11:40:39,5,23.53,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-19T18:53:20,2018-03-19T19:32:51,1,18.27,2,N,1,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-17T16:38:37,2018-03-17T18:14:00,2,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-28T08:53:59,2018-03-28T23:35:15,1,17.19,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-19T15:46:07,2018-03-19T16:38:26,1,17.8,2,N,3,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-20T00:56:40,2018-03-20T01:22:49,2,17.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-19T18:27:05,2018-03-19T19:11:09,1,21.82,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-28T22:59:52,2018-03-28T23:26:46,2,17.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-18T07:22:02,2018-03-18T08:01:37,1,18.1,2,N,3,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-19T21:53:22,2018-03-19T22:32:36,1,17.78,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-30T09:20:44,2018-03-30T10:12:35,1,17.51,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-30T15:47:24,2018-03-30T16:56:13,1,18.92,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-19T23:01:49,2018-03-19T23:33:10,1,18.02,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-19T16:46:02,2018-03-19T17:49:20,1,18.43,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-29T16:24:48,2018-03-29T17:37:17,5,17.73,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-10T05:45:32,2018-03-10T06:12:43,2,18.23,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-18T07:02:14,2018-03-18T07:43:33,2,23.7,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-19T20:57:34,2018-03-19T21:35:22,1,18.45,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-10T05:54:20,2018-03-10T06:21:48,1,17.98,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-09T19:50:22,2018-03-09T20:35:23,3,19.9,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-10T17:55:01,2018-03-10T18:56:35,1,22.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-28T22:25:02,2018-03-28T22:58:24,2,18.35,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-29T17:08:47,2018-03-29T18:41:49,1,18.21,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-19T18:22:08,2018-03-19T19:09:54,3,18.2,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-10T07:52:31,2018-03-10T08:37:08,1,22.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-29T19:23:21,2018-03-29T20:19:51,1,18.5,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-10T15:26:32,2018-03-10T16:27:17,1,22.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-29T14:14:48,2018-03-29T15:16:35,1,18.21,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-09T08:42:44,2018-03-09T10:03:09,1,17.76,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-29T18:54:03,2018-03-29T20:03:07,3,19.48,2,N,2,52,4.5,0.5,0,0,0.3,57.3,132,230
2,2018-03-09T14:32:55,2018-03-09T15:54:05,1,18.27,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-29T14:09:14,2018-03-29T15:29:50,2,19.8,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-29T16:34:43,2018-03-29T18:04:39,1,18.3,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-30T05:51:12,2018-03-30T06:30:11,4,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-20T01:16:01,2018-03-20T01:48:33,1,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-09T13:39:26,2018-03-09T14:32:10,1,18.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-18T15:29:58,2018-03-18T16:26:19,1,17.08,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-10T12:35:24,2018-03-10T13:22:55,1,22.52,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-18T21:20:03,2018-03-18T22:04:51,4,22.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-29T23:59:16,2018-03-30T00:32:29,2,18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-09T16:08:39,2018-03-09T17:20:36,2,17.2,2,N,1,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-09T07:37:33,2018-03-09T08:53:40,2,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-20T19:00:09,2018-03-20T19:47:29,3,17.5,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-19T17:06:43,2018-03-19T17:56:10,1,18.2,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-29T17:29:55,2018-03-29T18:34:53,3,17.57,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-01T14:16:03,2018-03-01T15:04:59,5,17.09,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-10T14:20:28,2018-03-10T15:35:51,2,18.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-20T09:59:27,2018-03-20T11:07:39,1,18.66,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-20T12:37:48,2018-03-20T13:26:35,1,18.05,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-10T16:19:02,2018-03-10T17:10:49,5,16.08,2,N,1,52,0,0.5,0,12.5,0.3,65.3,132,230
2,2018-03-29T15:50:33,2018-03-29T16:55:51,1,17.63,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-20T22:43:35,2018-03-20T23:20:03,2,17.79,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-10T12:52:55,2018-03-10T14:04:32,1,18.58,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-30T09:33:58,2018-03-30T10:36:21,1,17.73,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-29T21:16:40,2018-03-29T22:07:11,1,18.34,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-09T16:35:14,2018-03-09T17:35:38,1,17.2,2,N,3,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-01T22:22:28,2018-03-01T23:03:46,2,17.38,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-29T16:17:00,2018-03-29T17:21:07,2,18.8,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-31T15:15:08,2018-03-31T16:29:38,3,18.6,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-31T14:17:48,2018-03-31T15:07:43,1,18.1,2,N,2,52,0,0.5,0,7.67,0.3,60.47,132,230
2,2018-03-18T14:39:31,2018-03-18T15:44:41,1,17.97,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-01T06:38:04,2018-03-01T07:39:50,1,18.82,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-01T17:25:55,2018-03-01T18:24:23,1,17.97,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-30T16:15:55,2018-03-30T17:23:06,4,22.1,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-21T03:42:20,2018-03-21T04:22:25,1,19.56,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-01T17:18:19,2018-03-01T18:13:18,1,17.8,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-29T17:32:56,2018-03-29T18:43:37,1,17.9,2,N,1,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-20T18:37:55,2018-03-20T19:32:19,2,18.2,2,N,2,52,4.5,0.5,0,0,0.3,57.3,132,230
2,2018-03-10T06:41:39,2018-03-10T07:13:39,2,17.66,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-29T21:41:08,2018-03-29T22:22:47,3,18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-30T15:16:08,2018-03-30T16:10:44,1,16.74,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-01T12:35:50,2018-03-01T13:25:59,1,18.01,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-19T15:43:45,2018-03-19T16:34:55,3,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-30T23:44:23,2018-03-31T00:13:21,1,17.31,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-19T17:31:23,2018-03-19T18:25:33,2,21.5,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-30T15:28:41,2018-03-30T16:31:52,1,18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-09T16:52:20,2018-03-09T18:12:42,1,19.48,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-31T11:02:39,2018-03-31T11:46:18,2,17.43,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-09T23:05:16,2018-03-09T23:52:37,1,22.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-29T18:19:50,2018-03-29T19:39:15,1,18.16,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-01T14:01:28,2018-03-01T14:56:17,2,18.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-10T17:43:11,2018-03-10T18:50:05,5,22.96,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-30T14:48:22,2018-03-30T16:03:32,2,18.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-30T15:08:03,2018-03-30T16:17:17,1,18.23,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-10T15:22:41,2018-03-10T16:31:58,1,18.4,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-30T18:25:29,2018-03-30T19:17:27,2,18.41,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-30T14:49:56,2018-03-30T15:48:06,5,18.02,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-10T16:19:02,2018-03-10T17:10:49,5,16.08,2,N,1,52,0,0.5,0,12.5,0.3,65.3,132,230
1,2018-03-20T14:56:44,2018-03-20T15:59:12,4,18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-01T10:23:20,2018-03-01T11:22:50,2,18,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-31T18:24:32,2018-03-31T19:22:36,3,21.83,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-21T08:44:16,2018-03-21T09:19:49,1,18.08,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-10T01:33:18,2018-03-10T02:02:07,1,17.68,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-20T13:56:49,2018-03-20T14:55:31,1,18.15,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-01T12:20:47,2018-03-01T13:06:08,1,18.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-31T23:15:45,2018-03-31T23:59:46,1,20.05,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-10T13:46:34,2018-03-10T14:50:00,2,16.13,2,N,1,52,0,0.5,0,0,0.3,52.8,132,230
